State,FIPS,County_x,Percentage,Lower Limit,Upper Limit,Upper Limit,Region,LineCode,IndustryClassification,Description,Unit,2020,2021,2022,2023,StateAbbr
Ohio,39067,Harrison County,9.9,7.0,13.4,13.4,3,120.0,..., Per capita net earnings 4/,Dollars,22102,23041,24706,27360,OH
Ohio,39129,Pickaway County,9.9,6.7,14.0,14.0,3,100.0,..., Population (persons) 3/,Number of persons,58656,58765,60007,61086,OH
Ohio,39129,Pickaway County,9.9,6.7,14.0,14.0,3,120.0,..., Per capita net earnings 4/,Dollars,28746,31831,32911,34469,OH
Ohio,39135,Preble County,9.9,6.8,14.0,14.0,3,100.0,..., Population (persons) 3/,Number of persons,41007,40871,40574,40556,OH
Ohio,39135,Preble County,9.9,6.8,14.0,14.0,3,120.0,..., Per capita net earnings 4/,Dollars,26324,28740,29824,31440,OH
Oklahoma,40125,Pottawatomie County,9.9,7.6,13.1,13.1,6,100.0,..., Population (persons) 3/,Number of persons,72559,73045,73351,73791,OK
Oklahoma,40125,Pottawatomie County,9.9,7.6,13.1,13.1,6,120.0,..., Per capita net earnings 4/,Dollars,23104,28589,25933,27548,OK
Oklahoma,40149,Washita County,9.9,6.7,13.4,13.4,6,100.0,..., Population (persons) 3/,Number of persons,10903,10899,10736,10736,OK
Oklahoma,40149,Washita County,9.9,6.7,13.4,13.4,6,120.0,..., Per capita net earnings 4/,Dollars,19617,20620,22348,22852,OK
South Carolina,45009,Bamberg County,9.9,6.9,13.5,13.5,5,100.0,..., Population (persons) 3/,Number of persons,13260,13117,12950,12974,SC
South Carolina,45009,Bamberg County,9.9,6.9,13.5,13.5,5,120.0,..., Per capita net earnings 4/,Dollars,17511,18078,19266,20306,SC
South Carolina,45027,Clarendon County,9.9,7.3,13.2,13.2,5,100.0,..., Population (persons) 3/,Number of persons,30841,30961,30927,31004,SC
South Carolina,45027,Clarendon County,9.9,7.3,13.2,13.2,5,120.0,..., Per capita net earnings 4/,Dollars,19325,21656,22349,23072,SC
Texas,48439,Tarrant County,9.9,8.2,11.6,11.6,6,100.0,..., Population (persons) 3/,Number of persons,2115840,2129695,2155646,2182947,TX
Texas,48439,Tarrant County,9.9,8.2,11.6,11.6,6,120.0,..., Per capita net earnings 4/,Dollars,34902,38748,43078,44018,TX
Virginia,51001,Accomack County,9.9,6.9,12.8,12.8,5.0,100.0,..., Population (persons) 3/,Number of persons,33392,33410,33223,33239,VA
Virginia,51001,Accomack County,9.9,6.9,12.8,12.8,5.0,120.0,..., Per capita net earnings 4/,Dollars,25917,28366,28002,24762,VA
Virginia,51037,Charlotte County,9.9,6.8,13.6,13.6,5.0,100.0,..., Population (persons) 3/,Number of persons,11542,11499,11400,11336,VA
Virginia,51037,Charlotte County,9.9,6.8,13.6,13.6,5.0,120.0,..., Per capita net earnings 4/,Dollars,17698,19890,21900,21859,VA
Virginia,51057,Essex County,9.9,6.6,14.2,14.2,5.0,100.0,..., Population (persons) 3/,Number of persons,10598,10571,10630,10598,VA
Virginia,51057,Essex County,9.9,6.6,14.2,14.2,5.0,120.0,..., Per capita net earnings 4/,Dollars,23257,24704,26027,27123,VA
Virginia,51167,Russell County,9.9,7.0,13.5,13.5,5.0,100.0,..., Population (persons) 3/,Number of persons,25757,25572,25437,25477,VA
Virginia,51167,Russell County,9.9,7.0,13.5,13.5,5.0,120.0,..., Per capita net earnings 4/,Dollars,16186,16823,18317,18981,VA
West Virginia,54053,Mason County,9.9,7.4,12.7,12.7,5.0,100.0,..., Population (persons) 3/,Number of persons,25403,25266,24911,24765,WV
West Virginia,54053,Mason County,9.9,7.4,12.7,12.7,5.0,120.0,..., Per capita net earnings 4/,Dollars,18182,19213,20163,21905,WV
Alabama,01107,Pickens County,10.0,6.8,13.8,13.8,5,100.0,..., Population (persons) 3/,Number of persons,18969,18618,18749,18688,AL
Alabama,01107,Pickens County,10.0,6.8,13.8,13.8,5,120.0,..., Per capita net earnings 4/,Dollars,18237,20427,21504,21506,AL
Arizona,04015,Mohave County,10.0,8.3,11.5,11.5,6,100.0,..., Population (persons) 3/,Number of persons,214185,217164,220905,223682,AZ
Arizona,04015,Mohave County,10.0,8.3,11.5,11.5,6,120.0,..., Per capita net earnings 4/,Dollars,16313,18750,20054,21260,AZ
Arkansas,05031,Craighead County,10.0,7.6,12.4,12.4,5,100.0,..., Population (persons) 3/,Number of persons,111619,111794,112863,113993,AR
Arkansas,05031,Craighead County,10.0,7.6,12.4,12.4,5,120.0,..., Per capita net earnings 4/,Dollars,24882,27706,28492,29905,AR
Arkansas,05071,Johnson County,10.0,6.9,13.4,13.4,5,100.0,..., Population (persons) 3/,Number of persons,25724,25957,25970,26129,AR
Arkansas,05071,Johnson County,10.0,6.9,13.4,13.4,5,120.0,..., Per capita net earnings 4/,Dollars,15120,17423,19218,18413,AR
Arkansas,05133,Sevier County,10.0,7.2,13.1,13.1,5,100.0,..., Population (persons) 3/,Number of persons,15778,15714,15738,15632,AR
Arkansas,05133,Sevier County,10.0,7.2,13.1,13.1,5,120.0,..., Per capita net earnings 4/,Dollars,19705,24778,29364,26437,AR
Connecticut,09015,Windham County,10.0,8.5,11.5,11.5,1,100.0,..., Population (persons) 3/,Number of persons,115730,116163,116656,117116,CT
Connecticut,09015,Windham County,10.0,8.5,11.5,11.5,1,120.0,..., Per capita net earnings 4/,Dollars,31081,32668,34205,35523,CT
Delaware,10003,New Castle County,10.0,9.0,11.0,11.0,2,100.0,..., Population (persons) 3/,Number of persons,570918,572029,575254,578592,DE
Delaware,10003,New Castle County,10.0,9.0,11.0,11.0,2,120.0,..., Per capita net earnings 4/,Dollars,35596,36742,41321,43840,DE
Georgia,13163,Jefferson County,10.0,6.5,14.5,14.5,5,100.0,..., Population (persons) 3/,Number of persons,15676,15476,15294,15183,GA
Georgia,13163,Jefferson County,10.0,6.5,14.5,14.5,5,120.0,..., Per capita net earnings 4/,Dollars,17493,19670,19902,21300,GA
Georgia,13207,Monroe County,10.0,7.1,14.0,14.0,5,100.0,..., Population (persons) 3/,Number of persons,28057,28753,29469,30625,GA
Georgia,13207,Monroe County,10.0,7.1,14.0,14.0,5,120.0,..., Per capita net earnings 4/,Dollars,29406,32637,34727,35617,GA
Georgia,13275,Thomas County,10.0,7.0,13.4,13.4,5,100.0,..., Population (persons) 3/,Number of persons,45775,45818,45551,45649,GA
Georgia,13275,Thomas County,10.0,7.0,13.4,13.4,5,120.0,..., Per capita net earnings 4/,Dollars,24329,27172,29181,30184,GA
Georgia,13287,Turner County,10.0,6.2,14.6,14.6,5,100.0,..., Population (persons) 3/,Number of persons,8986,8919,8836,8909,GA
Georgia,13287,Turner County,10.0,6.2,14.6,14.6,5,120.0,..., Per capita net earnings 4/,Dollars,16182,18041,19078,19006,GA
Indiana,18005,Bartholomew County,10.0,7.6,12.9,12.9,3,100.0,..., Population (persons) 3/,Number of persons,82218,82729,83394,84003,IN
Indiana,18005,Bartholomew County,10.0,7.6,12.9,12.9,3,120.0,..., Per capita net earnings 4/,Dollars,37020,37507,39963,41732,IN
Indiana,18081,Johnson County,10.0,7.9,12.3,12.3,3,100.0,..., Population (persons) 3/,Number of persons,162237,164394,165686,167819,IN
Indiana,18081,Johnson County,10.0,7.9,12.3,12.3,3,120.0,..., Per capita net earnings 4/,Dollars,34549,37132,39319,40993,IN
Indiana,18145,Shelby County,10.0,7.2,13.1,13.1,3,100.0,..., Population (persons) 3/,Number of persons,45060,45101,45189,45231,IN
Indiana,18145,Shelby County,10.0,7.2,13.1,13.1,3,120.0,..., Per capita net earnings 4/,Dollars,28045,30238,32852,33905,IN
Kansas,20005,Atchison County,10.0,7.4,12.9,12.9,4,100.0,..., Population (persons) 3/,Number of persons,16328,16236,16053,16016,KS
Kansas,20005,Atchison County,10.0,7.4,12.9,12.9,4,120.0,..., Per capita net earnings 4/,Dollars,23846,25401,25071,25968,KS
Kentucky,21145,Mccracken County,10.0,7.5,13.3,13.3,5,100.0,..., Population (persons) 3/,Number of persons,67917,67546,67366,67428,KY
Kentucky,21145,Mccracken County,10.0,7.5,13.3,13.3,5,120.0,..., Per capita net earnings 4/,Dollars,27497,33519,35297,38016,KY
Louisiana,22007,Assumption Parish,10.0,6.9,13.5,13.5,5,100.0,..., Population (persons) 3/,Number of persons,20963,20696,20463,20160,LA
Louisiana,22007,Assumption Parish,10.0,6.9,13.5,13.5,5,120.0,..., Per capita net earnings 4/,Dollars,30983,34309,36082,40122,LA
Louisiana,22119,Webster Parish,10.0,7.0,13.6,13.6,5,100.0,..., Population (persons) 3/,Number of persons,36883,35938,35527,35238,LA
Louisiana,22119,Webster Parish,10.0,7.0,13.6,13.6,5,120.0,..., Per capita net earnings 4/,Dollars,22884,24012,25429,26830,LA
Mississippi,28129,Smith County,10.0,7.1,13.6,13.6,5,100.0,..., Population (persons) 3/,Number of persons,14193,14191,14082,14099,MS
Mississippi,28129,Smith County,10.0,7.1,13.6,13.6,5,120.0,..., Per capita net earnings 4/,Dollars,21790,25460,30304,28322,MS
New Hampshire,33017,Strafford County,10.0,8.6,11.2,11.2,1,100.0,..., Population (persons) 3/,Number of persons,131068,131534,132571,133243,NH
New Hampshire,33017,Strafford County,10.0,8.6,11.2,11.2,1,120.0,..., Per capita net earnings 4/,Dollars,37065,39739,42847,44613,NH
New Jersey,34001,Atlantic County,10.0,8.0,12.1,12.1,2,100.0,..., Population (persons) 3/,Number of persons,274190,274956,275382,275213,NJ
New Jersey,34001,Atlantic County,10.0,8.0,12.1,12.1,2,120.0,..., Per capita net earnings 4/,Dollars,30545,32457,33906,35562,NJ
New Jersey,34033,Salem County,10.0,6.9,13.5,13.5,2,100.0,..., Population (persons) 3/,Number of persons,64841,65045,65157,65338,NJ
New Jersey,34033,Salem County,10.0,6.9,13.5,13.5,2,120.0,..., Per capita net earnings 4/,Dollars,30185,31427,32929,34239,NJ
New Mexico,35015,Eddy County,10.0,7.8,12.6,12.6,6,100.0,..., Population (persons) 3/,Number of persons,62333,60855,60203,60275,NM
New Mexico,35015,Eddy County,10.0,7.8,12.6,12.6,6,120.0,..., Per capita net earnings 4/,Dollars,35042,38535,44504,48437,NM
New York,36003,Allegany County,10.0,8.3,11.9,11.9,2,100.0,..., Population (persons) 3/,Number of persons,47328,46938,46726,46651,NY
New York,36003,Allegany County,10.0,8.3,11.9,11.9,2,120.0,..., Per capita net earnings 4/,Dollars,22519,22137,22284,23687,NY
New York,36015,Chemung County,10.0,8.5,11.8,11.8,2,100.0,..., Population (persons) 3/,Number of persons,83668,83039,81641,81325,NY
New York,36015,Chemung County,10.0,8.5,11.8,11.8,2,120.0,..., Per capita net earnings 4/,Dollars,26393,28239,30076,30398,NY
New York,36099,Seneca County,10.0,8.2,12.0,12.0,2,100.0,..., Population (persons) 3/,Number of persons,33516,33414,32586,32349,NY
New York,36099,Seneca County,10.0,8.2,12.0,12.0,2,120.0,..., Per capita net earnings 4/,Dollars,23949,25657,27800,28105,NY
North Carolina,37151,Randolph County,10.0,7.0,14.1,14.1,5,100.0,..., Population (persons) 3/,Number of persons,144425,145154,146196,147458,NC
North Carolina,37151,Randolph County,10.0,7.0,14.1,14.1,5,120.0,..., Per capita net earnings 4/,Dollars,23963,25978,27845,28422,NC
Ohio,39029,Columbiana County,10.0,7.5,12.6,12.6,3,100.0,..., Population (persons) 3/,Number of persons,101642,101352,100569,100182,OH
Ohio,39029,Columbiana County,10.0,7.5,12.6,12.6,3,120.0,..., Per capita net earnings 4/,Dollars,22156,23347,24400,25721,OH
Oklahoma,40037,Creek County,10.0,6.9,13.4,13.4,6,100.0,..., Population (persons) 3/,Number of persons,71841,72224,72686,73332,OK
Oklahoma,40037,Creek County,10.0,6.9,13.4,13.4,6,120.0,..., Per capita net earnings 4/,Dollars,24853,25351,26252,27731,OK
South Carolina,45063,Lexington County,10.0,8.3,11.8,11.8,5,100.0,..., Population (persons) 3/,Number of persons,295047,300650,305105,309528,SC
South Carolina,45063,Lexington County,10.0,8.3,11.8,11.8,5,120.0,..., Per capita net earnings 4/,Dollars,32267,34331,35908,38018,SC
Tennessee,47009,Blount County,10.0,7.3,13.3,13.3,5,100.0,..., Population (persons) 3/,Number of persons,135657,137611,139810,141456,TN
Tennessee,47009,Blount County,10.0,7.3,13.3,13.3,5,120.0,..., Per capita net earnings 4/,Dollars,28451,31863,34097,35994,TN
Tennessee,47035,Cumberland County,10.0,7.1,13.5,13.5,5,100.0,..., Population (persons) 3/,Number of persons,61379,62391,63482,64760,TN
Tennessee,47035,Cumberland County,10.0,7.1,13.5,13.5,5,120.0,..., Per capita net earnings 4/,Dollars,16924,18619,19703,20827,TN
Tennessee,47167,Tipton County,10.0,6.9,13.8,13.8,5,100.0,..., Population (persons) 3/,Number of persons,61042,61059,61650,62015,TN
Tennessee,47167,Tipton County,10.0,6.9,13.8,13.8,5,120.0,..., Per capita net earnings 4/,Dollars,28155,31429,33033,35037,TN
Virginia,51007,Amelia County,10.0,6.7,13.4,13.4,5.0,100.0,..., Population (persons) 3/,Number of persons,13267,13306,13368,13480,VA
Virginia,51007,Amelia County,10.0,6.7,13.4,13.4,5.0,120.0,..., Per capita net earnings 4/,Dollars,26573,29288,33061,32168,VA
Virginia,51025,Brunswick County,10.0,6.8,14.0,14.0,5.0,100.0,..., Population (persons) 3/,Number of persons,15822,15959,15831,15749,VA
Virginia,51025,Brunswick County,10.0,6.8,14.0,14.0,5.0,120.0,..., Per capita net earnings 4/,Dollars,16307,17374,18893,20865,VA
Virginia,51169,Scott County,10.0,7.1,13.0,13.0,5.0,100.0,..., Population (persons) 3/,Number of persons,21589,21476,21480,21433,VA
Virginia,51169,Scott County,10.0,7.1,13.0,13.0,5.0,120.0,..., Per capita net earnings 4/,Dollars,16280,17345,19238,20083,VA
Virginia,51800,Suffolk City,10.0,7.5,13.1,13.1,5.0,100.0,..., Population (persons) 3/,Number of persons,94750,96337,98426,100659,VA
Virginia,51800,Suffolk City,10.0,7.5,13.1,13.1,5.0,120.0,..., Per capita net earnings 4/,Dollars,33375,36040,37681,40960,VA
West Virginia,54035,Jackson County,10.0,7.5,12.4,12.4,5.0,100.0,..., Population (persons) 3/,Number of persons,27723,27781,27667,27593,WV
West Virginia,54035,Jackson County,10.0,7.5,12.4,12.4,5.0,120.0,..., Per capita net earnings 4/,Dollars,22853,23686,25476,27492,WV
Georgia,13027,Brooks County,10.1,6.8,14.2,14.2,5,100.0,..., Population (persons) 3/,Number of persons,16272,16276,16284,16245,GA
Georgia,13027,Brooks County,10.1,6.8,14.2,14.2,5,120.0,..., Per capita net earnings 4/,Dollars,18653,19274,20626,20369,GA
Georgia,13223,Paulding County,10.1,7.2,13.6,13.6,5,100.0,..., Population (persons) 3/,Number of persons,169580,173989,178753,183164,GA
Georgia,13223,Paulding County,10.1,7.2,13.6,13.6,5,120.0,..., Per capita net earnings 4/,Dollars,29558,31806,34106,36163,GA
Indiana,18003,Allen County,10.1,8.7,11.7,11.7,3,100.0,..., Population (persons) 3/,Number of persons,386103,389163,391644,394545,IN
Indiana,18003,Allen County,10.1,8.7,11.7,11.7,3,120.0,..., Per capita net earnings 4/,Dollars,30608,33518,35941,37338,IN
Indiana,18069,Huntington County,10.1,7.2,13.5,13.5,3,100.0,..., Population (persons) 3/,Number of persons,36646,36788,36800,36781,IN
Indiana,18069,Huntington County,10.1,7.2,13.5,13.5,3,120.0,..., Per capita net earnings 4/,Dollars,25110,27290,29540,30008,IN
Kentucky,21101,Henderson County,10.1,6.8,14.1,14.1,5,100.0,..., Population (persons) 3/,Number of persons,44678,44418,44032,44119,KY
Kentucky,21101,Henderson County,10.1,6.8,14.1,14.1,5,120.0,..., Per capita net earnings 4/,Dollars,24024,26972,30192,31471,KY
Kentucky,21195,Pike County,10.1,7.3,13.4,13.4,5,100.0,..., Population (persons) 3/,Number of persons,58441,57416,56317,55973,KY
Kentucky,21195,Pike County,10.1,7.3,13.4,13.4,5,120.0,..., Per capita net earnings 4/,Dollars,16320,17286,18750,19981,KY
Kentucky,21231,Wayne County,10.1,7.0,14.1,14.1,5,100.0,..., Population (persons) 3/,Number of persons,19539,19535,19634,19580,KY
Kentucky,21231,Wayne County,10.1,7.0,14.1,14.1,5,120.0,..., Per capita net earnings 4/,Dollars,13582,14950,15754,15516,KY
Louisiana,22037,East Feliciana Parish,10.1,7.1,14.3,14.3,5,100.0,..., Population (persons) 3/,Number of persons,19456,19373,19208,19229,LA
Louisiana,22037,East Feliciana Parish,10.1,7.1,14.3,14.3,5,120.0,..., Per capita net earnings 4/,Dollars,22553,23509,24814,26316,LA
Minnesota,27007,Beltrami County,10.1,7.9,12.6,12.6,4,100.0,..., Population (persons) 3/,Number of persons,46255,46481,46511,46718,MN
Minnesota,27007,Beltrami County,10.1,7.9,12.6,12.6,4,120.0,..., Per capita net earnings 4/,Dollars,24233,26149,26544,27787,MN
Minnesota,27017,Carlton County,10.1,8.0,12.5,12.5,4,100.0,..., Population (persons) 3/,Number of persons,36185,36440,36544,36825,MN
Minnesota,27017,Carlton County,10.1,8.0,12.5,12.5,4,120.0,..., Per capita net earnings 4/,Dollars,25134,27368,28888,29794,MN
Mississippi,28041,Greene County,10.1,6.7,13.9,13.9,5,100.0,..., Population (persons) 3/,Number of persons,13538,13648,13566,13601,MS
Mississippi,28041,Greene County,10.1,6.7,13.9,13.9,5,120.0,..., Per capita net earnings 4/,Dollars,16002,16928,17919,18826,MS
Mississippi,28087,Lowndes County,10.1,7.8,13.0,13.0,5,100.0,..., Population (persons) 3/,Number of persons,58777,58160,57671,57283,MS
Mississippi,28087,Lowndes County,10.1,7.8,13.0,13.0,5,120.0,..., Per capita net earnings 4/,Dollars,23766,26046,27359,28873,MS
Mississippi,28137,Tate County,10.1,7.3,13.3,13.3,5,100.0,..., Population (persons) 3/,Number of persons,28121,28103,28259,28261,MS
Mississippi,28137,Tate County,10.1,7.3,13.3,13.3,5,120.0,..., Per capita net earnings 4/,Dollars,24110,26458,27794,29138,MS
Missouri,29175,Randolph County,10.1,7.2,13.3,13.3,4,100.0,..., Population (persons) 3/,Number of persons,24448,24563,24626,24109,MO
Missouri,29175,Randolph County,10.1,7.2,13.3,13.3,4,120.0,..., Per capita net earnings 4/,Dollars,24890,27911,31196,32657,MO
New Jersey,34011,Cumberland County,10.1,7.5,13.0,13.0,2,100.0,..., Population (persons) 3/,Number of persons,153719,152083,151347,152326,NJ
New Jersey,34011,Cumberland County,10.1,7.5,13.0,13.0,2,120.0,..., Per capita net earnings 4/,Dollars,23403,25458,26989,28072,NJ
New Mexico,35025,Lea County,10.1,7.5,12.9,12.9,6,100.0,..., Population (persons) 3/,Number of persons,74642,73062,72343,72101,NM
New Mexico,35025,Lea County,10.1,7.5,12.9,12.9,6,120.0,..., Per capita net earnings 4/,Dollars,28903,29354,36565,40316,NM
Ohio,39077,Huron County,10.1,7.6,13.0,13.0,3,100.0,..., Population (persons) 3/,Number of persons,58495,58412,58219,58199,OH
Ohio,39077,Huron County,10.1,7.6,13.0,13.0,3,120.0,..., Per capita net earnings 4/,Dollars,25397,27419,28569,30102,OH
Oklahoma,40001,Adair County,10.1,6.9,14.5,14.5,6,100.0,..., Population (persons) 3/,Number of persons,19456,19442,19516,19627,OK
Oklahoma,40001,Adair County,10.1,6.9,14.5,14.5,6,120.0,..., Per capita net earnings 4/,Dollars,16892,19578,21468,21508,OK
Oklahoma,40077,Latimer County,10.1,6.7,14.1,14.1,6,100.0,..., Population (persons) 3/,Number of persons,9479,9454,9556,9526,OK
Oklahoma,40077,Latimer County,10.1,6.7,14.1,14.1,6,120.0,..., Per capita net earnings 4/,Dollars,16636,16949,17728,19133,OK
Texas,48167,Galveston County,10.1,7.4,13.2,13.2,6,100.0,..., Population (persons) 3/,Number of persons,351590,355560,357387,361744,TX
Texas,48167,Galveston County,10.1,7.4,13.2,13.2,6,120.0,..., Per capita net earnings 4/,Dollars,34189,35597,38066,39875,TX
Utah,49015,Emery County,10.1,7.6,13.1,13.1,7.0,100.0,..., Population (persons) 3/,Number of persons,9847,9965,10093,10144,UT
Utah,49015,Emery County,10.1,7.6,13.1,13.1,7.0,120.0,..., Per capita net earnings 4/,Dollars,21122,20876,22994,24181,UT
West Virginia,54095,Tyler County,10.1,6.8,13.7,13.7,5.0,100.0,..., Population (persons) 3/,Number of persons,8291,8205,8090,7919,WV
West Virginia,54095,Tyler County,10.1,6.8,13.7,13.7,5.0,120.0,..., Per capita net earnings 4/,Dollars,17722,18407,20725,21002,WV
Alabama,01069,Houston County,10.2,7.9,12.7,12.7,5,100.0,..., Population (persons) 3/,Number of persons,107284,107470,108047,108462,AL
Alabama,01069,Houston County,10.2,7.9,12.7,12.7,5,120.0,..., Per capita net earnings 4/,Dollars,26014,27501,28679,30062,AL
Arkansas,05045,Faulkner County,10.2,7.7,13.1,13.1,5,100.0,..., Population (persons) 3/,Number of persons,123820,125608,127565,129951,AR
Arkansas,05045,Faulkner County,10.2,7.7,13.1,13.1,5,120.0,..., Per capita net earnings 4/,Dollars,26343,28407,29874,31820,AR
Arkansas,05145,White County,10.2,7.4,13.3,13.3,5,100.0,..., Population (persons) 3/,Number of persons,76860,77109,77616,78452,AR
Arkansas,05145,White County,10.2,7.4,13.3,13.3,5,120.0,..., Per capita net earnings 4/,Dollars,21632,23405,24971,26257,AR
Georgia,13235,Pulaski County,10.2,7.1,13.4,13.4,5,100.0,..., Population (persons) 3/,Number of persons,9870,9570,9963,10095,GA
Georgia,13235,Pulaski County,10.2,7.1,13.4,13.4,5,120.0,..., Per capita net earnings 4/,Dollars,16686,19703,20073,19433,GA
Iowa,19179,Wapello County,10.2,6.7,13.4,13.4,4,100.0,..., Population (persons) 3/,Number of persons,35326,35295,35081,35166,IA
